sample_id,timestep,label
57,206,2
57,207,3
57,208,3
57,209,2
57,210,0
57,211,0
57,212,0
57,213,0
57,214,0
57,215,0
57,216,0
57,217,0
57,218,0
57,219,0
57,220,0
57,221,0
57,222,0
57,223,2
57,224,1
57,225,1
57,226,1
57,227,1
57,228,1
57,229,1
57,230,1
57,231,1
57,232,1
57,233,1
57,234,1
57,235,1
57,236,0
57,237,0
57,238,0
57,239,0
57,240,0
57,241,0
57,242,0
57,243,0
57,244,0
57,245,0
57,246,0
57,247,0
57,248,3
57,249,2
57,250,1
57,251,1
57,252,1
57,253,1
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,2
57,278,2
57,279,2
57,280,2
57,281,0
57,282,0
57,283,0
57,284,1
60,0,1
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,0
60,10,0
60,11,3
60,12,3
60,13,3
60,14,3
60,15,3
60,16,3
60,17,1
60,18,1
60,19,1
60,20,2
60,21,2
60,22,2
60,23,2
60,24,2
60,25,2
60,26,2
60,27,2
60,28,2
60,29,2
60,30,2
60,31,2
60,32,0
60,33,0
60,34,0
60,35,0
60,36,0
60,37,0
60,38,0
60,39,0
60,40,3
60,41,3
60,42,0
60,43,0
60,44,0
60,45,0
60,46,0
60,47,0
60,48,2
60,49,2
60,50,2
60,51,1
60,52,1
60,53,1
60,54,2
60,55,2
60,56,2
60,57,2
60,58,2
60,59,3
60,60,3
60,61,2
60,62,2
60,63,2
60,64,2
60,65,2
60,66,2
60,67,1
60,68,1
60,69,1
60,70,1
60,71,1
60,72,1
60,73,1
60,74,3
60,75,3
60,76,3
60,77,3
60,78,3
60,79,3
60,80,3
60,81,3
60,82,3
60,83,3
60,84,3
60,85,3
60,86,3
60,87,0
60,88,0
60,89,0
60,90,2
60,91,0
60,92,0
60,93,0
60,94,0
60,95,0
60,96,3
60,97,3
60,98,0
60,99,0
60,100,0
60,101,0
60,102,0
60,103,0
60,104,0
60,105,0
60,106,0
60,107,0
60,108,3
60,109,2
60,110,2
60,111,2
60,112,3
60,113,3
60,114,3
60,115,3
60,116,3
60,117,0
60,118,0
60,119,0
60,120,0
60,121,0
60,122,0
60,123,0
60,124,0
60,125,3
60,126,3
60,127,1
60,128,1
60,129,1
60,130,1
60,131,0
60,132,0
60,133,0
60,134,0
60,135,0
60,136,0
60,137,0
60,138,0
60,139,0
60,140,0
60,141,0
60,142,0
60,143,0
60,144,0
60,145,0
60,146,0
60,147,0
60,148,0
60,149,0
60,150,0
60,151,0
60,152,0
60,153,0
60,154,0
60,155,0
60,156,0
60,157,0
60,158,3
60,159,3
60,160,3
60,161,2
60,162,2
60,163,2
60,164,2
60,165,2
60,166,2
60,167,2
60,168,2
60,169,2
60,170,0
60,171,0
60,172,0
60,173,0
60,174,0
60,175,0
60,176,0
60,177,0
60,178,0
60,179,0
60,180,1
60,181,1
60,182,1
60,183,1
60,184,1
60,185,1
60,186,1
60,187,1
60,188,1
60,189,1
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,0
60,196,0
60,197,1
60,198,1
60,199,3
60,200,3
60,201,3
60,202,3
60,203,3
60,204,3
60,205,0
60,206,0
60,207,0
60,208,2
60,209,2
63,0,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,0
63,9,1
63,10,1
63,11,1
63,12,1
63,13,1
63,14,1
63,15,1
63,16,1
63,17,2
63,18,2
63,19,2
63,20,2
63,21,2
63,22,2
63,23,2
63,24,2
63,25,2
63,26,0
63,27,0
63,28,0
63,29,0
63,30,0
63,31,0
63,32,1
63,33,1
63,34,1
63,35,1
63,36,1
63,37,1
63,38,1
63,39,1
63,40,1
63,41,1
63,42,1
63,43,1
63,44,1
63,45,1
63,46,1
63,47,1
63,48,1
63,49,1
63,50,1
63,51,1
63,52,1
63,53,1
63,54,1
63,55,1
63,56,1
63,57,1
63,58,1
63,59,1
63,60,3
63,61,1
63,62,1
63,63,1
63,64,1
63,65,1
63,66,1
63,67,1
63,68,1
63,69,1
63,70,1
63,71,1
63,72,1
63,73,1
63,74,1
63,75,1
63,76,1
63,77,1
63,78,1
63,79,1
63,80,1
63,81,0
63,82,0
63,83,0
63,84,0
63,85,0
63,86,0
63,87,0
63,88,0
63,89,0
63,90,0
63,91,1
63,92,1
63,93,1
63,94,2
63,95,2
63,96,1
63,97,2
63,98,2
63,99,2
63,100,1
63,101,1
63,102,1
63,103,1
63,104,1
63,105,1
63,106,1
63,107,1
63,108,1
63,109,1
63,110,1
63,111,3
63,112,3
63,113,3
63,114,3
63,115,3
63,116,3
63,117,0
63,118,3
63,119,3
63,120,3
63,121,3
63,122,3
63,123,2
63,124,2
63,125,0
63,126,0
63,127,0
63,128,0
63,129,0
63,130,0
63,131,0
63,132,0
63,133,0
63,134,0
63,135,0
63,136,1
63,137,1
63,138,1
63,139,1
63,140,1
63,141,2
63,142,2
63,143,2
63,144,2
63,145,2
63,146,1
63,147,1
63,148,1
63,149,0
63,150,0
63,151,0
63,152,0
63,153,1
63,154,1
63,155,1
63,156,1
63,157,1
63,158,1
63,159,1
63,160,1
63,161,1
63,162,1
63,163,1
63,164,1
63,165,1
63,166,1
63,167,0
63,168,0
63,169,0
63,170,0
63,171,3
63,172,3
63,173,3
63,174,3
63,175,3
63,176,0
63,177,0
63,178,0
63,179,0
63,180,0
63,181,0
63,182,0
63,183,3
63,184,3
63,185,3
63,186,1
63,187,1
63,188,1
63,189,1
63,190,1
63,191,1
63,192,1
63,193,0
63,194,1
63,195,1
63,196,1
63,197,1
63,198,1
63,199,1
63,200,1
63,201,1
63,202,1
63,203,1
63,204,1
63,205,1
63,206,1
63,207,1
63,208,1
63,209,1
63,210,1
63,211,1
63,212,1
63,213,1
63,214,1
63,215,1
63,216,3
63,217,3
63,218,3
63,219,1
63,220,1
63,221,1
63,222,1
63,223,1
63,224,1
63,225,1
63,226,1
63,227,1
63,228,0
63,229,0
63,230,0
63,231,0
63,232,0
63,233,0
63,234,0
63,235,2
63,236,2
63,237,2
63,238,2
63,239,3
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,1
63,246,1
63,247,1
63,248,1
63,249,1
63,250,1
63,251,1
63,252,1
63,253,1
63,254,1
63,255,1
63,256,1
63,257,1
63,258,1
63,259,1
63,260,1
63,261,1
63,262,2
63,263,2
63,264,2
63,265,2
63,266,2
63,267,2
63,268,2
63,269,2
63,270,2
63,271,3
63,272,3
63,273,3
63,274,3
63,275,3
63,276,3
63,277,3
63,278,1
63,279,1
63,280,1
63,281,1
63,282,1
73,0,2
73,1,2
73,2,0
73,3,0
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,2
73,26,2
73,27,0
73,28,0
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,2
73,44,2
73,45,2
73,46,2
73,47,2
73,48,2
73,49,2
73,50,2
73,51,2
73,52,2
73,53,2
73,54,2
73,55,2
73,56,2
73,57,2
73,58,2
73,59,3
73,60,3
73,61,3
73,62,3
73,63,3
73,64,3
73,65,3
73,66,3
73,67,1
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,1
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,2
73,86,2
73,87,2
73,88,2
73,89,2
73,90,2
73,91,2
73,92,2
73,93,2
73,94,2
73,95,2
73,96,2
73,97,2
73,98,2
73,99,2
73,100,0
73,101,0
73,102,0
73,103,0
73,104,2
73,105,2
73,106,2
73,107,2
73,108,2
73,109,2
73,110,3
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,123,1
73,124,1
73,125,1
73,126,1
73,127,1
73,128,3
73,129,3
73,130,3
73,131,3
73,132,3
73,133,3
73,134,3
73,135,3
73,136,3
73,137,3
73,138,3
73,139,3
73,140,1
73,141,1
73,142,1
73,143,1
73,144,1
73,145,1
73,146,1
73,147,1
73,148,1
73,149,1
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,3
73,156,3
73,157,3
73,158,3
73,159,3
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,166,1
73,167,1
73,168,1
73,169,1
73,170,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,176,1
73,177,1
73,178,1
73,179,1
73,180,1
73,181,1
73,182,1
73,183,1
73,184,1
73,185,1
73,186,1
73,187,1
73,188,1
73,189,1
73,190,3
73,191,3
73,192,3
73,193,3
73,194,3
73,195,3
73,196,3
73,197,3
73,198,3
73,199,3
73,200,3
73,201,3
73,202,3
73,203,3
73,204,3
73,205,3
73,206,3
73,207,3
73,208,3
73,209,0
73,210,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,217,0
73,218,0
73,219,0
73,220,0
75,0,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,3
75,7,3
75,8,3
75,9,3
75,10,3
75,11,3
75,12,3
75,13,3
75,14,3
75,15,3
75,16,3
75,17,3
75,18,0
75,19,0
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,0
75,40,0
75,41,0
75,42,0
75,43,0
75,44,2
75,45,2
75,46,2
75,47,2
75,48,2
75,49,2
75,50,2
75,51,2
75,52,1
75,53,1
75,54,1
75,55,1
75,56,1
75,57,1
75,58,1
75,59,1
75,60,1
75,61,1
75,62,1
75,63,1
75,64,1
75,65,1
75,66,1
75,67,2
75,68,2
75,69,2
75,70,2
75,71,2
75,72,2
75,73,2
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,99,0
75,100,0
75,101,0
75,102,0
75,103,0
76,0,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,19,1
76,20,1
76,21,1
76,22,1
76,23,1
76,24,1
76,25,1
76,26,1
76,27,1
76,28,1
76,29,1
76,30,1
76,31,1
76,32,1
76,33,1
76,34,1
76,35,1
76,36,1
76,37,1
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,2
76,47,2
76,48,2
76,49,1
76,50,1
76,51,1
76,52,1
76,53,1
76,54,1
76,55,1
76,56,1
76,57,3
76,58,3
76,59,3
76,60,3
76,61,3
76,62,3
76,63,3
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,0
76,78,0
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,1
76,88,1
76,89,1
76,90,1
76,91,1
76,92,1
76,93,1
76,94,1
76,95,1
76,96,2
76,97,2
76,98,3
76,99,2
76,100,2
76,101,0
76,102,0
76,103,1
76,104,1
76,105,1
76,106,1
76,107,1
76,108,1
76,109,1
76,110,1
76,111,1
76,112,1
76,113,1
76,114,1
76,115,1
76,116,2
76,117,2
76,118,2
76,119,0
76,120,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,1
76,126,1
76,127,1
76,128,1
76,129,3
76,130,3
76,131,3
76,132,0
76,133,0
76,134,0
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,0
76,146,0
76,147,0
76,148,0
76,149,3
76,150,3
76,151,3
76,152,3
76,153,2
76,154,3
76,155,1
76,156,1
76,157,1
76,158,1
76,159,1
76,160,1
76,161,1
76,162,1
76,163,1
76,164,1
76,165,1
76,166,1
76,167,1
76,168,1
76,169,1
76,170,1
76,171,1
76,172,1
76,173,0
76,174,0
76,175,0
76,176,2
76,177,2
76,178,2
76,179,2
76,180,2
76,181,2
76,182,1
76,183,3
76,184,0
76,185,0
76,186,0
76,187,1
76,188,1
76,189,1
76,190,1
76,191,1
76,192,1
76,193,1
76,194,1
76,195,1
76,196,1
76,197,1
76,198,0
76,199,0
76,200,0
76,201,0
76,202,0
76,203,0
76,204,0
76,205,0
76,206,1
76,207,1
76,208,1
76,209,1
76,210,1
76,211,1
76,212,1
76,213,1
76,214,1
76,215,1
76,216,1
76,217,1
76,218,1
76,219,1
76,220,1
76,221,0
76,222,0
76,223,0
76,224,0
76,225,0
76,226,0
76,227,2
76,228,3
76,229,1
76,230,1
76,231,1
76,232,1
76,233,1
76,234,1
76,235,1
76,236,1
76,237,1
76,238,1
76,239,1
76,240,1
76,241,1
76,242,1
76,243,1
76,244,1
76,245,1
76,246,1
76,247,1
76,248,0
76,249,0
76,250,0
76,251,2
76,252,2
76,253,1
76,254,1
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,0
76,261,0
76,262,1
76,263,1
76,264,1
76,265,1
76,266,1
76,267,1
76,268,1
76,269,1
76,270,1
76,271,1
76,272,1
76,273,1
76,274,1
76,275,1
76,276,1
76,277,1
76,278,1
76,279,1
76,280,1
76,281,1
76,282,1
76,283,1
76,284,1
76,285,1
76,286,0
76,287,0
76,288,1
76,289,1
76,290,1
76,291,1
76,292,1
76,293,1
77,0,3
77,1,1
77,2,1
77,3,1
77,4,1
77,5,2
77,6,2
77,7,2
77,8,2
77,9,2
77,10,2
77,11,2
77,12,2
77,13,2
77,14,2
77,15,2
77,16,2
77,17,2
77,18,1
77,19,2
77,20,2
77,21,3
77,22,3
77,23,3
77,24,3
77,25,3
77,26,3
77,27,3
77,28,3
77,29,3
77,30,3
77,31,3
77,32,3
77,33,3
77,34,3
77,35,0
77,36,1
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,1
77,43,1
77,44,1
77,45,1
77,46,1
77,47,1
77,48,1
77,49,1
77,50,1
77,51,1
77,52,1
77,53,1
77,54,0
77,55,0
77,56,2
77,57,2
77,58,2
77,59,2
77,60,2
77,61,2
77,62,2
77,63,2
77,64,2
77,65,2
77,66,2
77,67,2
77,68,2
77,69,2
77,70,3
77,71,3
77,72,3
77,73,3
77,74,3
77,75,3
77,76,3
77,77,3
77,78,3
77,79,3
77,80,3
77,81,3
77,82,3
77,83,3
77,84,1
77,85,1
77,86,1
77,87,1
77,88,1
77,89,1
77,90,1
77,91,0
77,92,0
77,93,1
77,94,1
77,95,1
77,96,1
77,97,1
77,98,1
77,99,1
77,100,1
77,101,1
77,102,1
77,103,1
77,104,1
77,105,1
77,106,2
77,107,2
77,108,2
77,109,2
77,110,0
77,111,0
77,112,0
77,113,0
77,114,0
77,115,0
77,116,0
77,117,0
77,118,0
77,119,0
77,120,3
77,121,3
77,122,3
77,123,3
77,124,3
77,125,3
77,126,3
77,127,0
77,128,0
77,129,0
77,130,2
77,131,2
77,132,2
77,133,2
77,134,0
77,135,1
77,136,1
77,137,1
77,138,1
77,139,1
77,140,1
77,141,1
77,142,1
77,143,1
77,144,1
77,145,1
77,146,1
77,147,1
77,148,1
77,149,1
77,150,1
77,151,1
77,152,1
77,153,1
77,154,1
77,155,1
77,156,1
77,157,1
77,158,1
77,159,1
77,160,1
77,161,1
77,162,1
77,163,1
77,164,1
77,165,1
77,166,1
77,167,1
77,168,1
77,169,1
77,170,1
77,171,1
77,172,1
77,173,1
77,174,1
77,175,1
77,176,1
77,177,1
77,178,1
77,179,1
77,180,1
77,181,1
77,182,1
77,183,1
77,184,1
77,185,1
77,186,1
77,187,0
77,188,0
77,189,1
77,190,1
77,191,1
77,192,1
77,193,1
77,194,1
77,195,1
77,196,1
77,197,1
77,198,1
77,199,1
77,200,1
77,201,1
77,202,1
77,203,1
77,204,1
77,205,1
77,206,1
77,207,1
77,208,1
77,209,1
77,210,1
77,211,0
77,212,0
77,213,0
77,214,0
77,215,0
77,216,0
77,217,0
77,218,0
77,219,0
77,220,0
77,221,0
77,222,0
77,223,2
77,224,2
77,225,2
77,226,0
78,0,1
78,1,1
78,2,1
78,3,1
78,4,1
78,5,1
78,6,1
78,7,1
78,8,1
78,9,1
78,10,1
78,11,1
78,12,1
78,13,1
78,14,1
78,15,1
78,16,1
78,17,1
78,18,1
78,19,1
78,20,1
78,21,1
78,22,1
78,23,1
78,24,1
78,25,1
78,26,1
78,27,1
78,28,1
78,29,1
78,30,1
78,31,1
78,32,1
78,33,1
78,34,1
78,35,1
78,36,1
78,37,1
78,38,1
78,39,1
78,40,1
78,41,1
78,42,1
78,43,1
78,44,1
78,45,1
78,46,1
78,47,1
78,48,1
78,49,1
78,50,1
78,51,1
78,52,2
78,53,2
78,54,2
78,55,2
78,56,2
78,57,2
78,58,2
78,59,2
78,60,2
78,61,2
78,62,2
78,63,3
78,64,3
78,65,3
78,66,3
78,67,3
78,68,3
78,69,3
78,70,3
78,71,3
78,72,2
78,73,2
78,74,2
78,75,2
78,76,0
78,77,2
78,78,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
78,85,1
78,86,1
78,87,1
78,88,1
78,89,1
78,90,2
78,91,2
78,92,3
78,93,3
78,94,3
78,95,3
78,96,3
78,97,3
78,98,3
78,99,3
78,100,3
78,101,2
78,102,2
78,103,2
78,104,2
78,105,1
78,106,1
78,107,1
78,108,1
78,109,1
78,110,1
78,111,1
78,112,1
78,113,1
78,114,1
78,115,1
78,116,1
78,117,1
78,118,1
78,119,1
78,120,1
78,121,1
78,122,1
78,123,1
78,124,1
78,125,1
78,126,1
78,127,1
78,128,1
78,129,1
78,130,1
78,131,1
78,132,1
78,133,1
78,134,1
78,135,1
78,136,1
78,137,1
78,138,1
78,139,1
78,140,1
78,141,1
78,142,1
78,143,1
78,144,1
78,145,1
78,146,1
78,147,1
78,148,1
78,149,1
78,150,1
78,151,1
78,152,1
78,153,1
78,154,3
78,155,3
78,156,1
78,157,1
78,158,1
78,159,1
78,160,1
78,161,1
78,162,1
78,163,0
78,164,2
78,165,0
78,166,0
78,167,0
78,168,0
78,169,0
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,0
78,176,0
78,177,0
78,178,0
78,179,0
78,180,0
78,181,0
78,182,0
78,183,0
90,0,3
90,1,2
90,2,2
90,3,2
90,4,0
90,5,2
90,6,2
90,7,2
90,8,1
90,9,1
90,10,1
90,11,1
90,12,1
90,13,1
90,14,3
90,15,2
90,16,2
90,17,2
90,18,2
90,19,2
90,20,2
90,21,2
90,22,2
90,23,2
90,24,2
90,25,2
90,26,2
90,27,2
90,28,2
90,29,2
90,30,2
90,31,2
90,32,2
90,33,1
90,34,1
90,35,2
90,36,2
90,37,1
90,38,1
90,39,1
90,40,1
90,41,1
90,42,1
90,43,1
90,44,1
90,45,1
90,46,2
90,47,2
90,48,3
90,49,3
90,50,3
90,51,3
90,52,0
90,53,0
90,54,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,0
90,64,0
90,65,0
90,66,0
90,67,0
90,68,0
90,69,0
90,70,0
90,71,0
90,72,0
90,73,0
90,74,0
90,75,0
90,76,2
90,77,2
90,78,2
90,79,2
90,80,2
90,81,2
90,82,2
90,83,1
90,84,1
90,85,2
90,86,2
90,87,2
90,88,2
90,89,2
90,90,2
90,91,2
90,92,2
90,93,2
90,94,3
90,95,3
90,96,3
90,97,3
90,98,3
90,99,3
90,100,3
90,101,3
90,102,3
90,103,3
90,104,3
90,105,3
90,106,3
90,107,3
90,108,3
90,109,3
90,110,3
90,111,3
90,112,3
90,113,3
90,114,3
90,115,3
90,116,3
90,117,3
90,118,0
90,119,0
90,120,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,126,2
90,127,2
90,128,2
90,129,2
90,130,2
90,131,2
90,132,2
90,133,2
90,134,3
90,135,3
90,136,3
90,137,3
90,138,3
90,139,3
90,140,3
90,141,1
90,142,1
90,143,1
90,144,1
90,145,1
90,146,0
90,147,0
90,148,1
90,149,1
90,150,0
90,151,0
90,152,0
90,153,0
92,0,1
92,1,1
92,2,1
92,3,1
92,4,3
92,5,3
92,6,3
92,7,2
92,8,2
92,9,2
92,10,2
92,11,2
92,12,0
92,13,0
92,14,0
92,15,0
92,16,3
92,17,3
92,18,3
92,19,3
92,20,3
92,21,3
92,22,3
92,23,3
92,24,0
92,25,0
92,26,0
92,27,1
92,28,1
92,29,0
92,30,0
92,31,0
92,32,0
92,33,0
92,34,0
92,35,0
92,36,0
92,37,0
92,38,0
92,39,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,0
92,45,0
92,46,0
92,47,0
92,48,3
92,49,3
92,50,3
92,51,3
92,52,3
92,53,3
92,54,3
92,55,3
92,56,3
92,57,3
92,58,3
92,59,3
92,60,3
92,61,3
92,62,3
92,63,3
92,64,3
92,65,3
92,66,3
92,67,3
92,68,3
92,69,3
92,70,3
92,71,2
92,72,2
92,73,1
92,74,1
92,75,1
92,76,1
92,77,1
92,78,1
92,79,1
92,80,1
92,81,0
92,82,0
92,83,0
92,84,0
92,85,0
92,86,1
92,87,2
92,88,3
92,89,3
92,90,1
92,91,1
92,92,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,98,1
92,99,1
92,100,1
92,101,1
92,102,1
92,103,1
92,104,1
92,105,1
92,106,3
92,107,1
92,108,1
92,109,1
92,110,1
92,111,1
92,112,1
92,113,1
92,114,1
92,115,1
92,116,1
92,117,1
92,118,1
92,119,1
92,120,1
92,121,1
92,122,1
92,123,1
92,124,1
92,125,0
92,126,0
92,127,0
92,128,2
92,129,2
92,130,2
92,131,2
92,132,2
92,133,2
92,134,2
92,135,2
92,136,2
92,137,0
92,138,1
92,139,0
92,140,0
92,141,2
92,142,2
92,143,2
92,144,2
92,145,2
92,146,2
92,147,2
92,148,2
92,149,2
92,150,2
92,151,2
92,152,2
92,153,3
92,154,3
92,155,3
92,156,3
92,157,3
92,158,3
92,159,3
92,160,3
92,161,3
92,162,3
92,163,3
92,164,3
92,165,1
92,166,1
92,167,1
92,168,1
92,169,1
92,170,1
92,171,1
92,172,1
92,173,1
92,174,1
92,175,1
92,176,1
92,177,1
92,178,1
92,179,1
93,0,3
93,1,3
93,2,2
93,3,0
93,4,0
93,5,0
93,6,0
93,7,0
93,8,0
93,9,0
93,10,0
93,11,0
93,12,0
93,13,0
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,1
93,24,1
93,25,1
93,26,1
93,27,1
93,28,1
93,29,1
93,30,1
93,31,1
93,32,1
93,33,2
93,34,3
93,35,3
93,36,3
93,37,3
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,2
93,44,2
93,45,2
93,46,2
93,47,2
93,48,2
93,49,2
93,50,2
93,51,1
93,52,1
93,53,1
93,54,2
93,55,2
93,56,2
93,57,2
93,58,2
93,59,2
93,60,2
93,61,2
93,62,1
93,63,1
93,64,1
93,65,1
97,0,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,0
97,7,0
97,8,0
97,9,0
97,10,1
97,11,1
97,12,1
97,13,1
97,14,1
97,15,1
97,16,1
97,17,1
97,18,1
97,19,1
97,20,1
97,21,1
97,22,1
97,23,1
97,24,1
97,25,1
97,26,1
97,27,1
97,28,1
97,29,1
97,30,1
97,31,1
97,32,1
97,33,1
97,34,1
97,35,1
97,36,1
97,37,1
97,38,1
97,39,1
97,40,1
97,41,1
97,42,1
97,43,1
97,44,1
97,45,1
97,46,1
97,47,1
97,48,1
97,49,1
97,50,1
97,51,1
97,52,1
97,53,1
97,54,1
97,55,1
97,56,1
97,57,1
97,58,1
97,59,1
97,60,1
97,61,1
97,62,1
97,63,1
97,64,1
97,65,1
97,66,1
97,67,1
97,68,1
97,69,0
97,70,0
97,71,0
97,72,0
97,73,0
97,74,0
97,75,1
97,76,1
97,77,1
97,78,1
97,79,1
97,80,1
97,81,1
97,82,1
97,83,1
97,84,1
97,85,1
97,86,1
97,87,1
97,88,1
97,89,1
97,90,1
97,91,1
97,92,1
97,93,1
97,94,0
97,95,1
97,96,1
97,97,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,3
97,106,3
97,107,1
97,108,1
97,109,1
97,110,1
97,111,1
97,112,1
97,113,1
97,114,3
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,123,2
97,124,2
97,125,2
97,126,2
97,127,2
97,128,2
97,129,2
97,130,3
97,131,3
97,132,2
97,133,2
97,134,3
97,135,2
97,136,1
97,137,1
97,138,1
97,139,1
97,140,1
97,141,1
97,142,1
97,143,1
97,144,1
97,145,1
97,146,1
97,147,1
97,148,1
97,149,1
97,150,1
97,151,1
97,152,2
97,153,2
97,154,2
97,155,3
97,156,3
97,157,3
97,158,3
97,159,1
97,160,1
97,161,1
97,162,1
97,163,1
97,164,1
97,165,1
97,166,1
97,167,1
97,168,1
97,169,1
97,170,1
97,171,1
97,172,1
97,173,1
97,174,1
97,175,1
97,176,1
97,177,1
97,178,1
97,179,1
97,180,1
97,181,1
97,182,1
97,183,1
97,184,1
97,185,1
97,186,1
97,187,1
97,188,1
97,189,1
97,190,1
97,191,1
97,192,1
97,193,1
97,194,1
97,195,1
97,196,1
97,197,1
97,198,1
97,199,1
97,200,1
97,201,2
97,202,3
97,203,0
97,204,0
97,205,0
97,206,0
97,207,0
97,208,0
97,209,0
97,210,0
97,211,0
97,212,0
97,213,0
104,0,2
104,1,2
104,2,2
104,3,2
104,4,2
104,5,2
104,6,2
104,7,2
104,8,2
104,9,2
104,10,2
104,11,2
104,12,2
104,13,2
104,14,3
104,15,3
104,16,3
104,17,0
104,18,0
104,19,0
104,20,0
104,21,0
104,22,0
104,23,0
104,24,0
104,25,0
104,26,0
104,27,0
104,28,0
104,29,0
104,30,0
104,31,0
104,32,0
104,33,0
104,34,0
104,35,0
104,36,0
104,37,2
104,38,2
104,39,2
104,40,3
104,41,3
104,42,3
104,43,3
104,44,3
104,45,3
104,46,0
104,47,0
104,48,0
104,49,0
104,50,0
104,51,0
104,52,0
104,53,0
104,54,0
104,55,0
104,56,0
104,57,0
104,58,0
104,59,0
104,60,0
104,61,0
104,62,0
104,63,0
104,64,0
104,65,0
104,66,0
104,67,0
104,68,0
104,69,0
104,70,0
104,71,0
104,72,0
104,73,0
104,74,0
104,75,0
104,76,0
104,77,0
104,78,2
104,79,2
104,80,3
104,81,1
104,82,1
104,83,1
104,84,1
104,85,1
104,86,1
104,87,1
104,88,1
104,89,1
104,90,1
104,91,1
104,92,1
104,93,1
104,94,1
104,95,1
104,96,1
104,97,1
104,98,1
104,99,1
104,100,1
104,101,1
104,102,1
104,103,1
104,104,1
104,105,1
104,106,1
104,107,1
104,108,1
104,109,1
104,110,1
104,111,1
104,112,1
104,113,1
104,114,1
